;GRID_SAT_JPG;pov_prediction_ridge;pov_prediction_enet
2948;CNN_DIMG_IND_2015_LS_256_3840_002949_REV.jpg;16.820285976337942;17.50239939525406
2949;CNN_DIMG_IND_2015_LS_256_3840_002950_REV.jpg;13.735686422918812;11.70714569505895
2950;CNN_DIMG_IND_2015_LS_256_3840_002951_REV.jpg;19.21490510413794;21.405830074538656
2951;CNN_DIMG_IND_2015_LS_256_3840_002952_REV.jpg;15.331455533687556;9.788140555237323
2952;CNN_DIMG_IND_2015_LS_256_3840_002953_REV.jpg;2.8581095703433306;-1.6120818337726526
2953;CNN_DIMG_IND_2015_LS_256_3840_002954_REV.jpg;11.830224267952582;11.423814907731177
2954;CNN_DIMG_IND_2015_LS_256_3840_002955_REV.jpg;15.503946564473033;17.032045696344678
2955;CNN_DIMG_IND_2015_LS_256_3840_002956_REV.jpg;17.271208879951537;19.486670125533983
2956;CNN_DIMG_IND_2015_LS_256_3840_002957_REV.jpg;9.814267029887713;14.568116135670525
2957;CNN_DIMG_IND_2015_LS_256_3840_002958_REV.jpg;16.924699939394014;18.710838196775242
2958;CNN_DIMG_IND_2015_LS_256_3840_002959_REV.jpg;13.96173311139254;14.201397541942415
2959;CNN_DIMG_IND_2015_LS_256_3840_002960_REV.jpg;16.03517544149648;16.219635686251635
2960;CNN_DIMG_IND_2015_LS_256_3840_002961_REV.jpg;7.841863791503661;7.918607419580763
2961;CNN_DIMG_IND_2015_LS_256_3840_002962_REV.jpg;15.961105941238582;17.9024113237621
2962;CNN_DIMG_IND_2015_LS_256_3840_002963_REV.jpg;4.145011091381542;-0.15051865067169068
2963;CNN_DIMG_IND_2015_LS_256_3840_002964_REV.jpg;14.827846854902617;16.89505296663303
2964;CNN_DIMG_IND_2015_LS_256_3840_002965_REV.jpg;9.285591702821556;8.257001265811619
2965;CNN_DIMG_IND_2015_LS_256_3840_002966_REV.jpg;19.053440690031906;19.54356362363247
2966;CNN_DIMG_IND_2015_LS_256_3840_002967_REV.jpg;10.32115409169891;8.227976859280298
2967;CNN_DIMG_IND_2015_LS_256_3840_002968_REV.jpg;14.359684339050025;11.989568353081012
2968;CNN_DIMG_IND_2015_LS_256_3840_002969_REV.jpg;13.947229217667836;13.27129616264353
2969;CNN_DIMG_IND_2015_LS_256_3840_002970_REV.jpg;13.84113622020724;12.802731200590635
2970;CNN_DIMG_IND_2015_LS_256_3840_002971_REV.jpg;10.472520232866957;8.976999706185296
2971;CNN_DIMG_IND_2015_LS_256_3840_002972_REV.jpg;13.9921808871747;11.534638166052249
2972;CNN_DIMG_IND_2015_LS_256_3840_002973_REV.jpg;18.929775025771775;22.11790732856003
2973;CNN_DIMG_IND_2015_LS_256_3840_002974_REV.jpg;11.967498251345196;7.984502978755704
2974;CNN_DIMG_IND_2015_LS_256_3840_002975_REV.jpg;16.758137056367502;17.313715584138695
2975;CNN_DIMG_IND_2015_LS_256_3840_002976_REV.jpg;11.201710939559144;10.583456128918005
2976;CNN_DIMG_IND_2015_LS_256_3840_002977_REV.jpg;13.028653756525683;13.715686937994485
2977;CNN_DIMG_IND_2015_LS_256_3840_002978_REV.jpg;8.005002916132034;4.2379212031384
2978;CNN_DIMG_IND_2015_LS_256_3840_002979_REV.jpg;13.270561801120376;13.314793334129645
2979;CNN_DIMG_IND_2015_LS_256_3840_002980_REV.jpg;15.281967273516797;18.57861521158474
2980;CNN_DIMG_IND_2015_LS_256_3840_002981_REV.jpg;7.699116229480215;8.744597026738283
2981;CNN_DIMG_IND_2015_LS_256_3840_002982_REV.jpg;1.8631828369361525;2.664036280617209
2982;CNN_DIMG_IND_2015_LS_256_3840_002983_REV.jpg;14.220058096281717;14.762507874522761
2983;CNN_DIMG_IND_2015_LS_256_3840_002984_REV.jpg;15.578604092900562;15.495128305986597
2984;CNN_DIMG_IND_2015_LS_256_3840_002985_REV.jpg;13.897057072353807;13.461716397042053
2985;CNN_DIMG_IND_2015_LS_256_3840_002986_REV.jpg;6.845686779837424;1.3814311193985915
2986;CNN_DIMG_IND_2015_LS_256_3840_002987_REV.jpg;11.46914153422064;7.419454298641577
2987;CNN_DIMG_IND_2015_LS_256_3840_002988_REV.jpg;15.723261288998719;19.16286469031231
2988;CNN_DIMG_IND_2015_LS_256_3840_002989_REV.jpg;10.924487053172209;14.132664161533217
2989;CNN_DIMG_IND_2015_LS_256_3840_002990_REV.jpg;8.240746077289145;5.579654542790398
2990;CNN_DIMG_IND_2015_LS_256_3840_002991_REV.jpg;21.72723350659446;22.419300818046217
2991;CNN_DIMG_IND_2015_LS_256_3840_002992_REV.jpg;15.417651404365941;14.72939412002701
2992;CNN_DIMG_IND_2015_LS_256_3840_002993_REV.jpg;11.424440758708602;10.474748987677415
2993;CNN_DIMG_IND_2015_LS_256_3840_002994_REV.jpg;7.382910502296883;2.8178561680608336
2994;CNN_DIMG_IND_2015_LS_256_3840_002995_REV.jpg;16.207360138462814;18.129135364100655
2995;CNN_DIMG_IND_2015_LS_256_3840_002996_REV.jpg;10.270644155550901;5.741935487180172
2996;CNN_DIMG_IND_2015_LS_256_3840_002997_REV.jpg;20.58167660839746;21.811770884957937
2997;CNN_DIMG_IND_2015_LS_256_3840_002998_REV.jpg;18.015004792634443;17.69862866243198
2998;CNN_DIMG_IND_2015_LS_256_3840_002999_REV.jpg;17.420520641574775;15.065077287352878
2999;CNN_DIMG_IND_2015_LS_256_3840_003000_REV.jpg;18.63205126296031;16.79085583102229
3000;CNN_DIMG_IND_2015_LS_256_3840_003001_REV.jpg;16.22512041536896;14.602900368145221
3001;CNN_DIMG_IND_2015_LS_256_3840_003002_REV.jpg;14.995448849025653;16.31806691579129
3002;CNN_DIMG_IND_2015_LS_256_3840_003003_REV.jpg;14.532648738586516;16.84172326393234
3003;CNN_DIMG_IND_2015_LS_256_3840_003004_REV.jpg;13.271147615791843;18.98482158018375
3004;CNN_DIMG_IND_2015_LS_256_3840_003005_REV.jpg;12.464847897364976;10.826233145904373
3005;CNN_DIMG_IND_2015_LS_256_3840_003006_REV.jpg;14.873580328126021;19.098768021363956
3006;CNN_DIMG_IND_2015_LS_256_3840_003007_REV.jpg;13.817373295475843;16.142448381060284
3007;CNN_DIMG_IND_2015_LS_256_3840_003008_REV.jpg;13.297441740090633;12.178548703891511
3008;CNN_DIMG_IND_2015_LS_256_3840_003009_REV.jpg;12.642177758012485;13.51850370716336
3009;CNN_DIMG_IND_2015_LS_256_3840_003010_REV.jpg;14.069538572277352;15.45815028138163
3010;CNN_DIMG_IND_2015_LS_256_3840_003011_REV.jpg;8.768737147972326;7.0816732930911295
3011;CNN_DIMG_IND_2015_LS_256_3840_003012_REV.jpg;5.649808048610331;0.9997990100097773
3012;CNN_DIMG_IND_2015_LS_256_3840_003013_REV.jpg;18.528043015536348;22.854617165823534
3013;CNN_DIMG_IND_2015_LS_256_3840_003014_REV.jpg;14.075412361975863;16.002976985894936
3014;CNN_DIMG_IND_2015_LS_256_3840_003015_REV.jpg;12.548687594032625;13.991827658860348
3015;CNN_DIMG_IND_2015_LS_256_3840_003016_REV.jpg;18.620226899445683;26.057150678676955
3016;CNN_DIMG_IND_2015_LS_256_3840_003017_REV.jpg;10.007931874392053;12.883126055987962
3017;CNN_DIMG_IND_2015_LS_256_3840_003018_REV.jpg;6.886928335083909;5.6573974698386476
3018;CNN_DIMG_IND_2015_LS_256_3840_003019_REV.jpg;5.098442746853387;1.567953581000534
3019;CNN_DIMG_IND_2015_LS_256_3840_003020_REV.jpg;12.729979566821108;11.5381496923114
3020;CNN_DIMG_IND_2015_LS_256_3840_003021_REV.jpg;11.444563663393224;12.281030357913624
3021;CNN_DIMG_IND_2015_LS_256_3840_003022_REV.jpg;9.723720876863755;12.128243692477177
3022;CNN_DIMG_IND_2015_LS_256_3840_003023_REV.jpg;16.775256759586387;19.245674677238178
3023;CNN_DIMG_IND_2015_LS_256_3840_003024_REV.jpg;14.416149120630061;17.206617468910466
3024;CNN_DIMG_IND_2015_LS_256_3840_003025_REV.jpg;12.7559137094489;14.345675050867289
3025;CNN_DIMG_IND_2015_LS_256_3840_003026_REV.jpg;3.4283054974244997;3.4208455690736868
3026;CNN_DIMG_IND_2015_LS_256_3840_003027_REV.jpg;12.042358362163757;7.091859912467473
3027;CNN_DIMG_IND_2015_LS_256_3840_003028_REV.jpg;13.862665749175466;13.652506225835438
3028;CNN_DIMG_IND_2015_LS_256_3840_003029_REV.jpg;8.821588941649026;3.5173299132672806
3029;CNN_DIMG_IND_2015_LS_256_3840_003030_REV.jpg;12.757001088574837;11.897462559222861
3030;CNN_DIMG_IND_2015_LS_256_3840_003031_REV.jpg;14.311440225456767;11.443200849585761
3031;CNN_DIMG_IND_2015_LS_256_3840_003032_REV.jpg;13.14841379246282;17.826780864392106
3032;CNN_DIMG_IND_2015_LS_256_3840_003033_REV.jpg;16.250706360793753;15.836406634776338
3033;CNN_DIMG_IND_2015_LS_256_3840_003034_REV.jpg;14.543613490337346;15.031419686811828
3034;CNN_DIMG_IND_2015_LS_256_3840_003035_REV.jpg;13.543477206246287;16.10475914808399
3035;CNN_DIMG_IND_2015_LS_256_3840_003036_REV.jpg;14.141633792041908;14.962329246342476
3036;CNN_DIMG_IND_2015_LS_256_3840_003037_REV.jpg;19.410884451402126;26.14300816847839
3037;CNN_DIMG_IND_2015_LS_256_3840_003038_REV.jpg;19.3516105467735;23.074668295525537
3038;CNN_DIMG_IND_2015_LS_256_3840_003039_REV.jpg;21.754095765732586;27.32336429850725
3039;CNN_DIMG_IND_2015_LS_256_3840_003040_REV.jpg;16.22950122515345;22.728794654899087
3040;CNN_DIMG_IND_2015_LS_256_3840_003041_REV.jpg;17.833164040678472;20.876484370941213
3041;CNN_DIMG_IND_2015_LS_256_3840_003042_REV.jpg;7.899423346715329;8.839220856016617
3042;CNN_DIMG_IND_2015_LS_256_3840_003043_REV.jpg;23.766699819436212;24.353677099651343
3043;CNN_DIMG_IND_2015_LS_256_3840_003044_REV.jpg;15.01238527074501;16.718170036309054
3044;CNN_DIMG_IND_2015_LS_256_3840_003045_REV.jpg;18.05277042006898;19.36675738732706
3045;CNN_DIMG_IND_2015_LS_256_3840_003046_REV.jpg;15.740937179064598;13.948440491179198
3046;CNN_DIMG_IND_2015_LS_256_3840_003047_REV.jpg;17.441331296915173;19.34850744490808
3047;CNN_DIMG_IND_2015_LS_256_3840_003048_REV.jpg;18.251087998931993;19.966111195887436
3048;CNN_DIMG_IND_2015_LS_256_3840_003049_REV.jpg;15.260829250241532;20.692039040008495
3049;CNN_DIMG_IND_2015_LS_256_3840_003050_REV.jpg;19.5897754284184;22.15074586904325
3050;CNN_DIMG_IND_2015_LS_256_3840_003051_REV.jpg;18.28600504744906;17.88586837656434
3051;CNN_DIMG_IND_2015_LS_256_3840_003052_REV.jpg;21.27559277620767;26.45463981121679
3052;CNN_DIMG_IND_2015_LS_256_3840_003053_REV.jpg;10.296863659613642;10.39611029758402
3053;CNN_DIMG_IND_2015_LS_256_3840_003054_REV.jpg;12.110930074258258;13.860242211940438
3054;CNN_DIMG_IND_2015_LS_256_3840_003055_REV.jpg;11.580546423788652;14.97156515576821
3055;CNN_DIMG_IND_2015_LS_256_3840_003056_REV.jpg;16.266406400987304;17.307533679278002
3056;CNN_DIMG_IND_2015_LS_256_3840_003057_REV.jpg;10.926420159268755;13.391969328149441
3057;CNN_DIMG_IND_2015_LS_256_3840_003058_REV.jpg;12.755972900718485;12.80615581633553
3058;CNN_DIMG_IND_2015_LS_256_3840_003059_REV.jpg;14.156455145036885;16.07126282252244
3059;CNN_DIMG_IND_2015_LS_256_3840_003060_REV.jpg;18.84473697499188;23.079821960792003
3060;CNN_DIMG_IND_2015_LS_256_3840_003061_REV.jpg;11.38914342996563;12.643622809942492
3061;CNN_DIMG_IND_2015_LS_256_3840_003062_REV.jpg;16.15309991042385;21.293813417006923
3062;CNN_DIMG_IND_2015_LS_256_3840_003063_REV.jpg;8.842310780246997;7.07228560098762
3063;CNN_DIMG_IND_2015_LS_256_3840_003064_REV.jpg;10.512895127205997;7.604570570719629
3064;CNN_DIMG_IND_2015_LS_256_3840_003065_REV.jpg;15.55550748363996;15.550233150624235
3065;CNN_DIMG_IND_2015_LS_256_3840_003066_REV.jpg;5.9342178045906175;0.323297357829917
3066;CNN_DIMG_IND_2015_LS_256_3840_003067_REV.jpg;12.72159343540751;15.056652042221838
3067;CNN_DIMG_IND_2015_LS_256_3840_003068_REV.jpg;18.366514142212413;22.02198177899782
3068;CNN_DIMG_IND_2015_LS_256_3840_003069_REV.jpg;14.919647371877911;16.256801583073322
3069;CNN_DIMG_IND_2015_LS_256_3840_003070_REV.jpg;12.705566446121919;13.659205340211598
3070;CNN_DIMG_IND_2015_LS_256_3840_003071_REV.jpg;12.942524386678139;12.182982054171667
3071;CNN_DIMG_IND_2015_LS_256_3840_003072_REV.jpg;9.4052154429285;7.228999485154839
3072;CNN_DIMG_IND_2015_LS_256_3840_003073_REV.jpg;0.9955181721883761;-3.9551946423060134
3073;CNN_DIMG_IND_2015_LS_256_3840_003074_REV.jpg;-6.006341103027713;-17.732020154889945
3074;CNN_DIMG_IND_2015_LS_256_3840_003075_REV.jpg;9.594015830131088;6.0743683592099
3075;CNN_DIMG_IND_2015_LS_256_3840_003076_REV.jpg;16.85013936445589;18.083431358465823
3076;CNN_DIMG_IND_2015_LS_256_3840_003077_REV.jpg;10.41397948547202;7.92912965480695
3077;CNN_DIMG_IND_2015_LS_256_3840_003078_REV.jpg;12.186174315962008;14.191467835389187
3078;CNN_DIMG_IND_2015_LS_256_3840_003079_REV.jpg;16.385374289121785;17.754461126862466
3079;CNN_DIMG_IND_2015_LS_256_3840_003080_REV.jpg;14.118356992535809;11.478575146849257
3080;CNN_DIMG_IND_2015_LS_256_3840_003081_REV.jpg;12.258493162120553;11.602380077137939
3081;CNN_DIMG_IND_2015_LS_256_3840_003082_REV.jpg;-0.06058331334854117;-13.997589913110117
3082;CNN_DIMG_IND_2015_LS_256_3840_003083_REV.jpg;14.831927201704243;14.144741595896148
3083;CNN_DIMG_IND_2015_LS_256_3840_003084_REV.jpg;2.324004212277085;0.8214522254030001
3084;CNN_DIMG_IND_2015_LS_256_3840_003085_REV.jpg;17.40055657199999;17.99016796008923
3085;CNN_DIMG_IND_2015_LS_256_3840_003086_REV.jpg;12.774916112970375;10.326016350666656
3086;CNN_DIMG_IND_2015_LS_256_3840_003087_REV.jpg;15.194517988595642;15.52922303279564
3087;CNN_DIMG_IND_2015_LS_256_3840_003088_REV.jpg;14.827801415171475;15.580300305275575
3088;CNN_DIMG_IND_2015_LS_256_3840_003089_REV.jpg;10.06502852339785;8.784252904356068
3089;CNN_DIMG_IND_2015_LS_256_3840_003090_REV.jpg;12.324973703701618;11.83918687151698
3090;CNN_DIMG_IND_2015_LS_256_3840_003091_REV.jpg;11.015347624057192;9.710915441083037
3091;CNN_DIMG_IND_2015_LS_256_3840_003092_REV.jpg;16.90673179476871;18.14918177347065
3092;CNN_DIMG_IND_2015_LS_256_3840_003093_REV.jpg;19.25103690190341;21.763288777014893
3093;CNN_DIMG_IND_2015_LS_256_3840_003094_REV.jpg;20.629205328446574;25.446717123885993
3094;CNN_DIMG_IND_2015_LS_256_3840_003095_REV.jpg;18.64244686180925;21.46107591561546
3095;CNN_DIMG_IND_2015_LS_256_3840_003096_REV.jpg;14.027639483894806;14.171967069248531
3096;CNN_DIMG_IND_2015_LS_256_3840_003097_REV.jpg;15.833269737107894;14.704518842362196
3097;CNN_DIMG_IND_2015_LS_256_3840_003098_REV.jpg;19.117456648022973;25.007498442680077
3098;CNN_DIMG_IND_2015_LS_256_3840_003099_REV.jpg;19.598040596789858;24.6413867092766
3099;CNN_DIMG_IND_2015_LS_256_3840_003100_REV.jpg;20.904675788915355;19.779089044132043
3100;CNN_DIMG_IND_2015_LS_256_3840_003101_REV.jpg;13.433822973443803;12.978177364086806
3101;CNN_DIMG_IND_2015_LS_256_3840_003102_REV.jpg;20.63152747345886;23.90984095244118
3102;CNN_DIMG_IND_2015_LS_256_3840_003103_REV.jpg;18.4294302295199;19.232428413593563
3103;CNN_DIMG_IND_2015_LS_256_3840_003104_REV.jpg;22.042689583592427;28.040586523865848
3104;CNN_DIMG_IND_2015_LS_256_3840_003105_REV.jpg;16.73533011891279;15.685664013086019
3105;CNN_DIMG_IND_2015_LS_256_3840_003106_REV.jpg;19.693053317220503;21.385757411069598
3106;CNN_DIMG_IND_2015_LS_256_3840_003107_REV.jpg;10.488461857462294;12.272541029650117
3107;CNN_DIMG_IND_2015_LS_256_3840_003108_REV.jpg;11.968301603561338;9.466502937762817
3108;CNN_DIMG_IND_2015_LS_256_3840_003109_REV.jpg;15.022432652619417;17.149654382743282
3109;CNN_DIMG_IND_2015_LS_256_3840_003110_REV.jpg;16.84008837440255;20.91490800915119
3110;CNN_DIMG_IND_2015_LS_256_3840_003111_REV.jpg;9.20409631497006;13.148975133657583
3111;CNN_DIMG_IND_2015_LS_256_3840_003112_REV.jpg;11.397267542410498;12.066279497717218
3112;CNN_DIMG_IND_2015_LS_256_3840_003113_REV.jpg;16.362423449839184;15.638707339002522
3113;CNN_DIMG_IND_2015_LS_256_3840_003114_REV.jpg;16.607401292156993;20.406477783726107
3114;CNN_DIMG_IND_2015_LS_256_3840_003115_REV.jpg;11.660639274496578;10.097878977900063
3115;CNN_DIMG_IND_2015_LS_256_3840_003116_REV.jpg;13.036547489253682;11.435666093723897
3116;CNN_DIMG_IND_2015_LS_256_3840_003117_REV.jpg;9.110272207267672;6.995693431308232
3117;CNN_DIMG_IND_2015_LS_256_3840_003118_REV.jpg;14.223399048049737;14.635384061812271
3118;CNN_DIMG_IND_2015_LS_256_3840_003119_REV.jpg;6.741668399873902;1.5042740461324104
3119;CNN_DIMG_IND_2015_LS_256_3840_003120_REV.jpg;5.677826752110515;3.6028104292835517
3120;CNN_DIMG_IND_2015_LS_256_3840_003121_REV.jpg;15.570505053533724;17.237605536800828
3121;CNN_DIMG_IND_2015_LS_256_3840_003122_REV.jpg;12.248377529879335;11.537207251808494
3122;CNN_DIMG_IND_2015_LS_256_3840_003123_REV.jpg;12.126890866701743;11.929968772766934
3123;CNN_DIMG_IND_2015_LS_256_3840_003124_REV.jpg;14.761161494641124;15.213735270520754
3124;CNN_DIMG_IND_2015_LS_256_3840_003125_REV.jpg;13.977287318768076;14.03205983616105
3125;CNN_DIMG_IND_2015_LS_256_3840_003126_REV.jpg;5.157451222357849;-1.1929822379953876
3126;CNN_DIMG_IND_2015_LS_256_3840_003127_REV.jpg;16.658313373925225;22.323396523405684
3127;CNN_DIMG_IND_2015_LS_256_3840_003128_REV.jpg;4.8040724676509425;0.9483516640667293
3128;CNN_DIMG_IND_2015_LS_256_3840_003129_REV.jpg;2.148746074916094;3.7753283382108336
3129;CNN_DIMG_IND_2015_LS_256_3840_003130_REV.jpg;7.370695622039464;13.416200089867452
3130;CNN_DIMG_IND_2015_LS_256_3840_003131_REV.jpg;14.633776054853591;15.791726481830146
3131;CNN_DIMG_IND_2015_LS_256_3840_003132_REV.jpg;13.898597182913633;11.847364811163278
3132;CNN_DIMG_IND_2015_LS_256_3840_003133_REV.jpg;12.730433348721274;11.274736228176778
3133;CNN_DIMG_IND_2015_LS_256_3840_003134_REV.jpg;11.491668088160965;15.42248827539928
3134;CNN_DIMG_IND_2015_LS_256_3840_003135_REV.jpg;17.141217003541172;18.72003634989736
3135;CNN_DIMG_IND_2015_LS_256_3840_003136_REV.jpg;13.674709880831704;11.486001219609538
3136;CNN_DIMG_IND_2015_LS_256_3840_003137_REV.jpg;17.040570555849847;25.604079483771418
3137;CNN_DIMG_IND_2015_LS_256_3840_003138_REV.jpg;3.973247829381153;4.006172656168467
3138;CNN_DIMG_IND_2015_LS_256_3840_003139_REV.jpg;14.304676013647523;12.151382467011171
3139;CNN_DIMG_IND_2015_LS_256_3840_003140_REV.jpg;4.867366668312067;0.49190717966063424
3140;CNN_DIMG_IND_2015_LS_256_3840_003141_REV.jpg;8.531090170671447;12.046459172996496
3141;CNN_DIMG_IND_2015_LS_256_3840_003142_REV.jpg;3.9463056208052167;4.6818431110003305
3142;CNN_DIMG_IND_2015_LS_256_3840_003143_REV.jpg;2.796729767286263;-3.9249888114706284
3143;CNN_DIMG_IND_2015_LS_256_3840_003144_REV.jpg;9.494655543006651;5.134309737768806
3144;CNN_DIMG_IND_2015_LS_256_3840_003145_REV.jpg;5.320454633240558;1.339608167763858
3145;CNN_DIMG_IND_2015_LS_256_3840_003146_REV.jpg;8.067129141574192;7.283922570244281
3146;CNN_DIMG_IND_2015_LS_256_3840_003147_REV.jpg;18.476047586656698;20.078278404130195
3147;CNN_DIMG_IND_2015_LS_256_3840_003148_REV.jpg;11.916359823245998;8.855326191611798
3148;CNN_DIMG_IND_2015_LS_256_3840_003149_REV.jpg;15.657083855186803;21.43871554560296
3149;CNN_DIMG_IND_2015_LS_256_3840_003150_REV.jpg;9.494707367004041;9.227465459530539
3150;CNN_DIMG_IND_2015_LS_256_3840_003151_REV.jpg;10.520439906155067;7.90178869484683
3151;CNN_DIMG_IND_2015_LS_256_3840_003152_REV.jpg;11.39669558833777;9.235669022302764
3152;CNN_DIMG_IND_2015_LS_256_3840_003153_REV.jpg;18.202370277743356;19.553647497599357
3153;CNN_DIMG_IND_2015_LS_256_3840_003154_REV.jpg;13.642066314826959;12.029458203314517
3154;CNN_DIMG_IND_2015_LS_256_3840_003155_REV.jpg;14.490460548086022;13.709742722119572
3155;CNN_DIMG_IND_2015_LS_256_3840_003156_REV.jpg;11.268525383322663;5.598600435569157
3156;CNN_DIMG_IND_2015_LS_256_3840_003157_REV.jpg;19.370698308955312;20.661832392650993
3157;CNN_DIMG_IND_2015_LS_256_3840_003158_REV.jpg;11.681601068774164;8.884687929569411
3158;CNN_DIMG_IND_2015_LS_256_3840_003159_REV.jpg;13.090281751793011;7.816175262993973
3159;CNN_DIMG_IND_2015_LS_256_3840_003160_REV.jpg;18.037619989618605;17.076556242890927
3160;CNN_DIMG_IND_2015_LS_256_3840_003161_REV.jpg;12.269150767497418;11.709113062484422
3161;CNN_DIMG_IND_2015_LS_256_3840_003162_REV.jpg;14.125747984125772;11.849269167400534
3162;CNN_DIMG_IND_2015_LS_256_3840_003163_REV.jpg;13.66978390296258;13.12162908664529
3163;CNN_DIMG_IND_2015_LS_256_3840_003164_REV.jpg;15.584810173921749;15.774235350689704
3164;CNN_DIMG_IND_2015_LS_256_3840_003165_REV.jpg;13.920012859448399;8.178138234207644
3165;CNN_DIMG_IND_2015_LS_256_3840_003166_REV.jpg;21.04003848311849;25.721783732692533
3166;CNN_DIMG_IND_2015_LS_256_3840_003167_REV.jpg;16.68070989152974;16.73928113359767
3167;CNN_DIMG_IND_2015_LS_256_3840_003168_REV.jpg;10.04611447472957;10.467948622962457
3168;CNN_DIMG_IND_2015_LS_256_3840_003169_REV.jpg;18.192310100762626;20.953334729867883
3169;CNN_DIMG_IND_2015_LS_256_3840_003170_REV.jpg;13.510128542567923;14.158616732392012
3170;CNN_DIMG_IND_2015_LS_256_3840_003171_REV.jpg;12.993804518611778;13.129100917659887
3171;CNN_DIMG_IND_2015_LS_256_3840_003172_REV.jpg;16.202198531132517;19.376888253641123
3172;CNN_DIMG_IND_2015_LS_256_3840_003173_REV.jpg;12.033639240122767;12.599049887244599
3173;CNN_DIMG_IND_2015_LS_256_3840_003174_REV.jpg;12.894305497752095;14.080750802149181
3174;CNN_DIMG_IND_2015_LS_256_3840_003175_REV.jpg;12.640731897954181;15.421623384163961
3175;CNN_DIMG_IND_2015_LS_256_3840_003176_REV.jpg;0.9260766875902728;-3.483214189757497
3176;CNN_DIMG_IND_2015_LS_256_3840_003177_REV.jpg;12.785810314571844;12.191266260463527
3177;CNN_DIMG_IND_2015_LS_256_3840_003178_REV.jpg;14.342107262044026;16.837652972308916
3178;CNN_DIMG_IND_2015_LS_256_3840_003179_REV.jpg;10.367400140537983;11.853591018507192
3179;CNN_DIMG_IND_2015_LS_256_3840_003180_REV.jpg;13.147991779872637;9.699396954244282
3180;CNN_DIMG_IND_2015_LS_256_3840_003181_REV.jpg;14.128972390128748;12.487370765721726
3181;CNN_DIMG_IND_2015_LS_256_3840_003182_REV.jpg;11.78140278558318;12.424966208442019
3182;CNN_DIMG_IND_2015_LS_256_3840_003183_REV.jpg;14.91122882447787;13.61294400057928
3183;CNN_DIMG_IND_2015_LS_256_3840_003184_REV.jpg;16.44391168666429;19.2994571724816
3184;CNN_DIMG_IND_2015_LS_256_3840_003185_REV.jpg;5.368444917092147;8.822323742525978
3185;CNN_DIMG_IND_2015_LS_256_3840_003186_REV.jpg;4.865319766887999;3.387268802591903
3186;CNN_DIMG_IND_2015_LS_256_3840_003187_REV.jpg;3.316312876739187;2.2398025178133913
3187;CNN_DIMG_IND_2015_LS_256_3840_003188_REV.jpg;5.627094174328892;7.288747113496086
3188;CNN_DIMG_IND_2015_LS_256_3840_003189_REV.jpg;3.9255305583611797;-2.2644491033961653
3189;CNN_DIMG_IND_2015_LS_256_3840_003190_REV.jpg;9.416779642159293;7.4391328783536945
3190;CNN_DIMG_IND_2015_LS_256_3840_003191_REV.jpg;13.884403672967059;13.324328389703428
3191;CNN_DIMG_IND_2015_LS_256_3840_003192_REV.jpg;16.951240902619364;24.552315035874834
3192;CNN_DIMG_IND_2015_LS_256_3840_003193_REV.jpg;21.050482331240254;25.343247934839873
3193;CNN_DIMG_IND_2015_LS_256_3840_003194_REV.jpg;13.01948554594187;10.85624397524143
3194;CNN_DIMG_IND_2015_LS_256_3840_003195_REV.jpg;11.490903675986752;12.378389939441124
3195;CNN_DIMG_IND_2015_LS_256_3840_003196_REV.jpg;18.427522573873038;23.489151562818492
